smiles	formula	exact_mass	mass_defect	mw	mol_log_p	hba	hbd	num_rot_bonds	hetero_atoms	h_atoms	c_atoms	n_atoms	o_atoms	p_atoms	s_atoms	halogen_atoms	heavy_atoms	aromatic_rings	valenz	canonical_smiles	inchi	inchi_key	smarts
CC(=O)OCC(CCC=C(C)C)=CCCC(CO)=CCCC(C)=CCO	C22H36O4	364.26136	0.26136	364.526	4.640000000000005	4	2	13	4	0	22	0	4	0	0	0	26	0	148	CC(=O)OCC(=CCCC(=CCCC(C)=CCO)CO)CCC=C(C)C	InChI=1S/C22H36O4/c1-18(2)8-5-12-22(17-26-20(4)25)13-7-11-21(16-24)10-6-9-19(3)14-15-23/h8,10,13-14,23-24H,5-7,9,11-12,15-17H2,1-4H3	GFDOSVZSTRYXMK-UHFFFAOYSA-N	[#6]-[#6](=[#8])-[#8]-[#6]-[#6](-[#6]-[#6]-[#6]=[#6](-[#6])-[#6])=[#6]-[#6]-[#6]-[#6](-[#6]-[#8])=[#6]-[#6]-[#6]-[#6](-[#6])=[#6]-[#6]-[#8]
COC(=O)C1C(O)CCC2CN3CCC4=C(NC5=C4C=CC=C5)C3CC12	C21H26N2O3	354.19434	0.19434	354.45	2.647100000000001	4	2	1	5	0	21	2	3	0	0	0	26	2	138	COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21	InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3	BLGXFZZNTVWLAY-UHFFFAOYSA-N	[#6]-[#8]-[#6](=[#8])-[#6]1-[#6](-[#8])-[#6]-[#6]-[#6]2-[#6]-[#7]3-[#6]-[#6]-[#6]4:[#6](:[#7H]:[#6]5:[#6]:4:[#6]:[#6]:[#6]:[#6]:5)-[#6]-3-[#6]-[#6]-1-2
COC(=O)C1C(O)CCC2CN3CCC4=C(NC5=C4C=CC=C5)C3CC12	C21H26N2O3	354.19434	0.19434	354.45	2.647100000000001	4	2	1	5	0	21	2	3	0	0	0	26	2	138	COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21	InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3	BLGXFZZNTVWLAY-UHFFFAOYSA-N	[#6]-[#8]-[#6](=[#8])-[#6]1-[#6](-[#8])-[#6]-[#6]-[#6]2-[#6]-[#7]3-[#6]-[#6]-[#6]4:[#6](:[#7H]:[#6]5:[#6]:4:[#6]:[#6]:[#6]:[#6]:5)-[#6]-3-[#6]-[#6]-1-2
COC1=C2C=CC(=O)OC2=C(OCC(OC(=O)C(\C)=C\C)C(C)(C)O)C3=C1C=CO3	C22H24O8	416.14712	0.14712	416.426	3.5755000000000026	8	1	7	8	0	22	0	8	0	0	0	30	3	160	C/C=C(\C)C(=O)OC(COc1c2occc2c(OC)c2ccc(=O)oc12)C(C)(C)O	InChI=1S/C22H24O8/c1-6-12(2)21(24)29-15(22(3,4)25)11-28-20-18-14(9-10-27-18)17(26-5)13-7-8-16(23)30-19(13)20/h6-10,15,25H,11H2,1-5H3/b12-6+	QUSMURJIBTWAOP-WUXMJOGZSA-N	[#6]-[#8]-[#6]1:[#6]2:[#6]:[#6]:[#6](=[#8]):[#8]:[#6]:2:[#6](-[#8]-[#6]-[#6](-[#8]-[#6](=[#8])/[#6](-[#6])=[#6]/[#6])-[#6](-[#6])(-[#6])-[#8]):[#6]2:[#6]:1:[#6]:[#6]:[#8]:2
C\C=C(\C)C(=O)OC1C(OC(C)=O)C2=C3OC(=O)C=CC3=CC=C2OC1(C)C	C21H22O7	386.13655	0.13655	386.4	3.446200000000002	7	0	3	7	0	21	0	7	0	0	0	28	2	148	C/C=C(/C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C	InChI=1S/C21H22O7/c1-6-11(2)20(24)27-19-18(25-12(3)22)16-14(28-21(19,4)5)9-7-13-8-10-15(23)26-17(13)16/h6-10,18-19H,1-5H3/b11-6-	XGPBRZDOJDLKOT-WDZFZDKYSA-N	[#6]/[#6]=[#6](/[#6])-[#6](=[#8])-[#8]-[#6]1-[#6](-[#8]-[#6](-[#6])=[#8])-[#6]2:[#6]3:[#8]:[#6](=[#8]):[#6]:[#6]:[#6]:3:[#6]:[#6]:[#6]:2-[#8]-[#6]-1(-[#6])-[#6]
O[C@]12CO[C@@H]([C@H]1CO[C@@H]2C3=CC4=C(OCO4)C=C3)C5=CC6=C(OCO6)C=C5	C20H18O7	370.10525	0.10525	370.357	2.3341000000000003	7	1	2	7	0	20	0	7	0	0	0	27	2	140	O[C@]12CO[C@H](c3ccc4c(c3)OCO4)[C@H]1CO[C@@H]2c1ccc2c(c1)OCO2	InChI=1S/C20H18O7/c21-20-8-23-18(11-1-3-14-16(5-11)26-9-24-14)13(20)7-22-19(20)12-2-4-15-17(6-12)27-10-25-15/h1-6,13,18-19,21H,7-10H2/t13-,18-,19-,20-/m1/s1	CAQZFLPWHBKTTR-WNISUXOKSA-N	[#8]-[#6@]12-[#6]-[#8]-[#6@@H](-[#6@H]-1-[#6]-[#8]-[#6@@H]-2-[#6]1:[#6]:[#6]2:[#6](-[#8]-[#6]-[#8]-2):[#6]:[#6]:1)-[#6]1:[#6]:[#6]2:[#6](-[#8]-[#6]-[#8]-2):[#6]:[#6]:1
CC(=O)N(O)CCCC1NC(=O)CNC(=O)C(CO)NC(=O)CNC(=O)C(CCCN(O)C(C)=O)NC(=O)C(CCCN(O)C(C)=O)NC1=O	C28H47N9O13	717.32933	0.32933	717.734	-4.782400000000004	13	10	13	22	0	28	9	13	0	0	0	50	0	282	CC(=O)N(O)CCCC1NC(=O)CNC(=O)C(CO)NC(=O)CNC(=O)C(CCCN(O)C(C)=O)NC(=O)C(CCCN(O)C(C)=O)NC1=O	InChI=1S/C28H47N9O13/c1-16(39)35(48)10-4-7-19-25(44)29-14-24(43)32-22(15-38)26(45)30-13-23(42)31-20(8-5-11-36(49)17(2)40)27(46)34-21(28(47)33-19)9-6-12-37(50)18(3)41/h19-22,38,48-50H,4-15H2,1-3H3,(H,29,44)(H,30,45)(H,31,42)(H,32,43)(H,33,47)(H,34,46)	JXJRJDNSPWNZOK-UHFFFAOYSA-N	[#6]-[#6](=[#8])-[#7](-[#8])-[#6]-[#6]-[#6]-[#6]1-[#7]-[#6](=[#8])-[#6]-[#7]-[#6](=[#8])-[#6](-[#6]-[#8])-[#7]-[#6](=[#8])-[#6]-[#7]-[#6](=[#8])-[#6](-[#6]-[#6]-[#6]-[#7](-[#8])-[#6](-[#6])=[#8])-[#7]-[#6](=[#8])-[#6](-[#6]-[#6]-[#6]-[#7](-[#8])-[#6](-[#6])=[#8])-[#7]-[#6]-1=[#8]
COC1=C(O)C=CC(=C1)C2CC(=O)C3=C(O)C=C(O[C@@H]4O[C@H](COC(=O)CC(C)(O)CC(O)=O)[C@@H](O)[C@H](O)[C@H]4O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)C=C3O2	C34H42O19	754.23203	0.23203	754.691	-0.9898999999999976	18	9	12	19	0	34	0	19	0	0	0	53	2	292	COc1cc(C2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](COC(=O)CC(C)(O)CC(=O)O)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)ccc1O	InChI=1S/C34H42O19/c1-13-26(41)28(43)30(45)32(49-13)53-31-29(44)27(42)22(12-48-24(40)11-34(2,46)10-23(38)39)52-33(31)50-15-7-17(36)25-18(37)9-19(51-21(25)8-15)14-4-5-16(35)20(6-14)47-3/h4-8,13,19,22,26-33,35-36,41-46H,9-12H2,1-3H3,(H,38,39)/t13-,19?,22+,26-,27+,28+,29-,30+,31+,32-,33+,34?/m0/s1	VUXVICJLLYFORC-FQRWNCDPSA-N	[#6]-[#8]-[#6]1:[#6](-[#8]):[#6]:[#6]:[#6](:[#6]:1)-[#6]1-[#6]-[#6](=[#8])-[#6]2:[#6](-[#8]):[#6]:[#6](-[#8]-[#6@@H]3-[#8]-[#6@H](-[#6]-[#8]-[#6](=[#8])-[#6]-[#6](-[#6])(-[#8])-[#6]-[#6](-[#8])=[#8])-[#6@@H](-[#8])-[#6@H](-[#8])-[#6@H]-3-[#8]-[#6@@H]3-[#8]-[#6@@H](-[#6])-[#6@H](-[#8])-[#6@@H](-[#8])-[#6@H]-3-[#8]):[#6]:[#6]:2-[#8]-1
COC1=CC(=CC(OC)=C1O)[C@H]2OC[C@H]3[C@@H]2CO[C@@H]3C4=CC(OC)=C(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(OC)=C4	C28H36O13	580.21559	0.21559	580.583	0.6804999999999989	13	5	9	13	0	28	0	13	0	0	0	41	2	226	COc1cc([C@H]2OC[C@@H]3[C@@H](c4cc(OC)c(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c(OC)c4)OC[C@H]23)cc(OC)c1O	InChI=1S/C28H36O13/c1-34-16-5-12(6-17(35-2)21(16)30)25-14-10-39-26(15(14)11-38-25)13-7-18(36-3)27(19(8-13)37-4)41-28-24(33)23(32)22(31)20(9-29)40-28/h5-8,14-15,20,22-26,28-33H,9-11H2,1-4H3/t14-,15-,20+,22+,23-,24+,25+,26+,28-/m0/s1	WEKCEGQSIIQPAQ-IRBNZIFYSA-N	[#6]-[#8]-[#6]1:[#6]:[#6](:[#6]:[#6](-[#8]-[#6]):[#6]:1-[#8])-[#6@H]1-[#8]-[#6]-[#6@H]2-[#6@@H]-1-[#6]-[#8]-[#6@@H]-2-[#6]1:[#6]:[#6](-[#8]-[#6]):[#6](-[#8]-[#6@@H]2-[#8]-[#6@H](-[#6]-[#8])-[#6@@H](-[#8])-[#6@H](-[#8])-[#6@H]-2-[#8]):[#6](-[#8]-[#6]):[#6]:1
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCC3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H]2OC(=O)\C=C\C5=CC(O)=C(O)C=C5)[C@H](O)[C@H](O)[C@H]1O	C35H46O19	770.26333	0.26333	770.734	-2.164099999999997	19	11	12	19	0	35	0	19	0	0	0	54	2	300	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C35H46O19/c1-14-24(41)26(43)28(45)33(50-14)49-13-22-31(53-23(40)8-5-16-3-6-18(36)20(38)11-16)32(54-35-29(46)27(44)25(42)15(2)51-35)30(47)34(52-22)48-10-9-17-4-7-19(37)21(39)12-17/h3-8,11-12,14-15,22,24-39,41-47H,9-10,13H2,1-2H3/b8-5+/t14-,15-,22+,24-,25-,26+,27+,28+,29+,30+,31+,32+,33+,34+,35-/m0/s1	YMWRMAOPKNYHMZ-LLVTZOIGSA-N	[#6]-[#6@@H]1-[#8]-[#6@@H](-[#8]-[#6]-[#6@H]2-[#8]-[#6@@H](-[#8]-[#6]-[#6]-[#6]3:[#6]:[#6](-[#8]):[#6](-[#8]):[#6]:[#6]:3)-[#6@H](-[#8])-[#6@@H](-[#8]-[#6@@H]3-[#8]-[#6@@H](-[#6])-[#6@H](-[#8])-[#6@@H](-[#8])-[#6@H]-3-[#8])-[#6@@H]-2-[#8]-[#6](=[#8])/[#6]=[#6]/[#6]2:[#6]:[#6](-[#8]):[#6](-[#8]):[#6]:[#6]:2)-[#6@H](-[#8])-[#6@H](-[#8])-[#6@H]-1-[#8]
